sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
acos_test_00405,acos,test,i do n ' t know if i ' ll be back . . . .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00406,acos,test,"everything you want and more , very fresh .","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","[None, None]","[True, True]",2,True,False
acos_test_00407,acos,test,"its worth the wait , especially since they ' ll give you a call when the table is ready .","['RESTAURANT#GENERAL', 'SERVICE#GENERAL']","['General', 'Service']","['positive', 'positive']","[None, None]","[True, True]",2,True,False
acos_test_00408,acos,test,i went there with some friends one night to play bingo and watch the sox game and it was a blast !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00409,acos,test,every time ` ` 0 - sixtynine ' ' is called the bartender buys everyone drinks !,['SERVICE#GENERAL'],['Service'],['positive'],['bartender'],[False],1,False,False
acos_test_00410,acos,test,been there lots since and its always a good time .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00411,acos,test,i found a new home on second avenue ! ! ! ! ! ! ! ! ! ! ! !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00412,acos,test,just go there and see for yourself .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00413,acos,test,"you need to watch your game , they will have it on for you .",['SERVICE#GENERAL'],['Service'],['positive'],[None],[True],1,True,False
acos_test_00414,acos,test,kudos to these guys .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00415,acos,test,i found a new home and just moved with a long lease .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00416,acos,test,unless you are just stopping in for a few drinks i would n ' t recommend going here .,"['DRINKS#QUALITY', 'RESTAURANT#GENERAL']","['Food', 'General']","['positive', 'negative']","['drinks', None]","[False, True]",2,True,True
acos_test_00417,acos,test,you are likely to be disappointed .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00418,acos,test,"it was romantic - and even nice even with my sister , reminded me of italy , and had artwork and music that kept up the feeling of being in a mediterrean villa .","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience', 'Ambience']","['positive', 'positive', 'positive']","[None, 'artwork', 'music']","[True, False, False]",3,True,False
acos_test_00419,acos,test,i recommend it for a night when you want to splurge ! ( it was a bit expensive ),"['RESTAURANT#GENERAL', 'RESTAURANT#PRICES']","['General', 'Price']","['positive', 'negative']","[None, None]","[True, True]",2,True,True
acos_test_00420,acos,test,"the best thing is , the prices are also quite reasonable .",['RESTAURANT#PRICES'],['Price'],['positive'],[None],[True],1,True,False
acos_test_00421,acos,test,hidden little jem,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00422,acos,test,– tucked away over by the beverly center .,['LOCATION#GENERAL'],['General'],['neutral'],[None],[True],1,True,False
acos_test_00423,acos,test,"you routinely see indian families and friends dining there , which is always a good sign .",['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],[None],[True],1,True,False
acos_test_00424,acos,test,"normally , places ask how hot you want it , but they did n ' t .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00425,acos,test,i should have thought to bring it up but never expected the food to be that mild .,['FOOD#QUALITY'],['Food'],['positive'],['food'],[False],1,False,False
acos_test_00426,acos,test,and they packaged everything nicely so it did n ' t spill .,['SERVICE#GENERAL'],['Service'],['positive'],[None],[True],1,True,False
acos_test_00427,acos,test,awesome find,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00428,acos,test,you can order to go if you have to get back to the office too !,['SERVICE#GENERAL'],['Service'],['positive'],[None],[True],1,True,False
acos_test_00429,acos,test,lebanese food ! yum !,['FOOD#QUALITY'],['Food'],['positive'],['lebanese food'],[False],1,False,False
acos_test_00430,acos,test,"– i ' ve been to open sesame only once , but i ' m still reeling from the experience ! !",['RESTAURANT#GENERAL'],['General'],['positive'],['open sesame'],[False],1,False,False
acos_test_00431,acos,test,"what a tastly , flaky treat !","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","[None, None]","[True, True]",2,True,False
acos_test_00432,acos,test,there have been several occasions when we ' ve just not gotten some side dishes we ' ve ordered .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00433,acos,test,we waited over 30 minutes for our drinks and over 1 1 / 2 hours for our food .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00434,acos,test,"however , one sunday afternoon my husband and i did go ( although with my loud protests ) and were pleasantly surprised .",['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00435,acos,test,it was like dining at a completely different restaurant .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00436,acos,test,"we have since returned and also had a great experience , sampling more small plates and a variety of the beer ( cold and good ) .","['DRINKS#QUALITY', 'DRINKS#QUALITY', 'RESTAURANT#GENERAL']","['Food', 'Food', 'General']","['positive', 'positive', 'positive']","['beer', 'beer', None]","[False, False, True]",3,True,False
acos_test_00437,acos,test,"we did have the same waiter the second time , so maybe the service is spotty and our luck is good .",['SERVICE#GENERAL'],['Service'],['positive'],['waiter'],[False],1,False,False
acos_test_00438,acos,test,sunday afternoons there is a band playing and it is lots of fun .,['AMBIENCE#GENERAL'],['Ambience'],['negative'],['band'],[False],1,False,False
acos_test_00439,acos,test,nice job !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00440,acos,test,this is sad for what once was one of the best places you could ever eat .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00441,acos,test,i hope one day scooner or later returns to what it once was .,['RESTAURANT#GENERAL'],['General'],['negative'],['scooner or later'],[False],1,False,False
acos_test_00442,acos,test,"untill this happens , my advice is to stay away .",['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00443,acos,test,old reliable,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00444,acos,test,– after 12 years in seattle ray ' s rates as the place we always go back to .,['RESTAURANT#GENERAL'],['General'],['positive'],"[""ray ' s""]",[False],1,False,False
acos_test_00445,acos,test,i liked it .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00446,acos,test,"it was so much though that i could barely finish but i did , since it was delicious .","['FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']","['Food', 'Food']","['neutral', 'positive']","[None, None]","[True, True]",2,True,True
acos_test_00447,acos,test,wow ! ! ! ! ! ! ! !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00448,acos,test,– it cant get any better ! ! ! ! !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00449,acos,test,absolutely fabulous ! ! !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00450,acos,test,two thumbs up !,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00451,acos,test,this is right up there with places in tokyo as far as the freshness is concerned .,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00452,acos,test,splendid,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00453,acos,test,perfect on a cold day .,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00454,acos,test,$ 6 with tip .,['RESTAURANT#PRICES'],['Price'],['positive'],[None],[True],1,True,False
acos_test_00455,acos,test,perfection .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00456,acos,test,"on weekends , you might have to wait for couple hours .",['SERVICE#GENERAL'],['Service'],['neutral'],[None],[True],1,True,False
acos_test_00457,acos,test,"however , they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone .",['SERVICE#GENERAL'],['Service'],['positive'],[None],[True],1,True,False
acos_test_00458,acos,test,"that ' s a huge compliment , especially in the fickled restaurant business , . . . enough already !",['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00459,acos,test,"i guarantee you wo n ' t be disappointed , there ' s also valet parking .","['RESTAURANT#GENERAL', 'RESTAURANT#MISCELLANEOUS']","['General', 'General']","['positive', 'positive']","[None, None]","[True, True]",2,True,False
acos_test_00460,acos,test,a cozy spot for 2,['AMBIENCE#GENERAL'],['Ambience'],['positive'],['spot'],[False],1,False,False
acos_test_00461,acos,test,"– i ca n ' t believe murphy ' s has been around for over 25 years , amazing .",['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],"[""murphy ' s""]",[False],1,False,False
acos_test_00462,acos,test,addicting !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00463,acos,test,i went there with a friend from out of town . . . and we were both very impressed !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00464,acos,test,the price was right too .,['RESTAURANT#PRICES'],['Price'],['positive'],[None],[True],1,True,False
acos_test_00465,acos,test,i ' d go back there in a heartbeat .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00466,acos,test,well i guess it ' s hard to be seated when one is invisible to the staff .,['SERVICE#GENERAL'],['Service'],['negative'],['staff'],[False],1,False,False
acos_test_00467,acos,test,once seated it took about 30 minutes to finally get the meal .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00468,acos,test,the prior reviews said kid friendly . . . give me a break with two young children that is light years .,['RESTAURANT#MISCELLANEOUS'],['General'],['negative'],[None],[True],1,True,False
acos_test_00469,acos,test,it was decent but nothing exceptional .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'neutral']","[None, None]","[True, True]",2,True,True
acos_test_00470,acos,test,the place is the next best thing to my moms cooking .,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00471,acos,test,way over - rated ! ! ! !,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00472,acos,test,10 !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00473,acos,test,cut to the chase - this is amazing !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00474,acos,test,it ' s unpretentious and underground .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],[None],[True],1,True,False
acos_test_00475,acos,test,"it ' s fresh , welcoming , delicious , and relaxing .","['FOOD#QUALITY', 'FOOD#QUALITY', 'AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Food', 'Food', 'Ambience', 'Ambience']","['positive', 'positive', 'positive', 'positive']","[None, None, None, None]","[True, True, True, True]",4,True,False
acos_test_00476,acos,test,i went here on a recommendation and will surely return time and time again .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00477,acos,test,what a find !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00478,acos,test,well worth it,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00479,acos,test,good for late night dining ( last minute planning ) without reservations .,['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],[None],[True],1,True,False
acos_test_00480,acos,test,love it every time,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00481,acos,test,never had one single problem there .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00482,acos,test,seafood plus,['FOOD#QUALITY'],['Food'],['positive'],['seafood'],[False],1,False,False
acos_test_00483,acos,test,– this was great dining experience .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00484,acos,test,"if you ' re going to see danny gans or just staying at the mirage , do n ' t miss this one .",['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00485,acos,test,completely over rated !,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00486,acos,test,"even then , the order was not correct and we were still waiting for a couple items .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00487,acos,test,we had a very hard time getting the waitress ' attention and finally had to get up and go inside to speak to a manager .,['SERVICE#GENERAL'],['Service'],['negative'],['waitress'],[False],1,False,False
acos_test_00488,acos,test,as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20 % discount on our bill .,['SERVICE#GENERAL'],['Service'],['negative'],['owner'],[False],1,False,False
acos_test_00489,acos,test,"when the bill came , he only took the discount off the food and not the drinks .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00490,acos,test,it was clear he didn ’ t really care .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00491,acos,test,– save yourself the waste of time & do not visit .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00492,acos,test,after sitting there with my empty glass for over 20 minutes i left .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00493,acos,test,i went home & looked them up online again where i discovered there is a link for a give away that does n ' t work so emailed the restaurant about the non existent service & deceptive link .,['RESTAURANT#MISCELLANEOUS'],['General'],['negative'],['restaurant'],[False],1,False,False
acos_test_00494,acos,test,i never heard back from anyone more than a month ago .,['RESTAURANT#MISCELLANEOUS'],['General'],['negative'],[None],[True],1,True,False
acos_test_00495,acos,test,after sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she ' d be right with us .,['SERVICE#GENERAL'],['Service'],['negative'],['bar keep'],[False],1,False,False
acos_test_00496,acos,test,as of writing this i just tried their give away a link again & it still does n ' t work .,['RESTAURANT#MISCELLANEOUS'],['General'],['negative'],[None],[True],1,True,False
acos_test_00497,acos,test,always a winner .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00498,acos,test,she does n ' t make you feel welcome and treats you like an annoyance .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00499,acos,test,"but she is very friendly with certain people , making it even more annoying .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00500,acos,test,management should really take notice and train their waitstaff and teach them some proper manners .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['negative', 'negative']","['management', 'waitstaff']","[False, False]",2,False,False
acos_test_00501,acos,test,they have been featured on the food network and they deserve it .,['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],[None],[True],1,True,False
acos_test_00502,acos,test,does n ' t get any better than that .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00503,acos,test,you can easily hear him though so it was a pleasant sound and not overbearing .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],[None],[True],1,True,False
acos_test_00504,acos,test,not too fine thought that you feel uncomfortable and have to dress up .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],[None],[True],1,True,False
acos_test_00505,acos,test,"first off , the food came fast and all together : ) i like that . . . i hate the pretentiousness of things coming in one after the other .",['SERVICE#GENERAL'],['Service'],['positive'],[None],[True],1,True,False
acos_test_00506,acos,test,yummy .,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00507,acos,test,not chewy at all .,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00508,acos,test,for desert we had the mango ginger creme brulee . . . oh la la yummy ! ! !,['FOOD#QUALITY'],['Food'],['positive'],['mango ginger creme brulee'],[False],1,False,False
acos_test_00509,acos,test,melt in your mouth .,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00510,acos,test,we are for sure coming back to this restaurant .,['RESTAURANT#GENERAL'],['General'],['positive'],['restaurant'],[False],1,False,False
acos_test_00511,acos,test,"it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel . . . but they are definitely one you dont want to miss , esp if your in downtown san jose .",['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00512,acos,test,we easily spent more than $ 40 per person ( not including alcohol ) and were still hungry .,"['RESTAURANT#PRICES', 'FOOD#STYLE_OPTIONS']","['Price', 'Food']","['negative', 'negative']","[None, None]","[True, True]",2,True,False
acos_test_00513,acos,test,i ' m astonished that this restaurant is categorized as $ $ $ rather than $ $ $ $ .,['RESTAURANT#PRICES'],['Price'],['negative'],['restaurant'],[False],1,False,False
acos_test_00514,acos,test,we put out name down and although there were open tables we were told that it ' d be a 30 minute wait .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00515,acos,test,"we went back to the restaurant and low and behold , we were seated at one of the tables that was available 30 minutes ago ! !",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00516,acos,test,none that i can think of .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00517,acos,test,"we put in our order and although we ordered 4 appetizers , the food did n ' t arrive until 45 minutes later . . . with our main course .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00518,acos,test,um so now what are appetizers for ? ? ?,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00519,acos,test,oh i forgot to mention that they do n ' t have bread service .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00520,acos,test,"my wife also ordered a teapot of hot water ( she had a sore throat ) and i guess that since it was only water , it was n ' t a priority for them to actually bring it .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00521,acos,test,"in other words , if they are n ' t making $ $ off of you then you do n ' t rate high on their ' service scale ' .",['SERVICE#GENERAL'],['Service'],['negative'],['service'],[False],1,False,False
acos_test_00522,acos,test,its great if you spent the day there and did n ' t want to drive to eat .,['LOCATION#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00523,acos,test,"parking is reasonably good , they have their own lot and you can park in the park nearby .",['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],[None],[True],1,True,False
acos_test_00524,acos,test,always good .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00525,acos,test,6pm on a sat before a broadway play and we were quickly seated and served .,['SERVICE#GENERAL'],['Service'],['positive'],[None],[True],1,True,False
acos_test_00526,acos,test,"as part of a small party of four , our food was dropped off without comment ;",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00527,acos,test,any further needs we may have had could not have been met since no one stopped by the table .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00528,acos,test,"when we finally were able to flag someone down , it was someone entirely different from the person who had dropped off the food , who was also not the same person who had taken our order .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00529,acos,test,a brief conversation with the manager at the end of the meal was the greatest disappointment - - to say we had been ` ` blown off ' ' would be an understatement .,['SERVICE#GENERAL'],['Service'],['negative'],['manager'],[False],1,False,False
acos_test_00530,acos,test,"the manager continually interrupted with ` ` is there anything else i can do for you ? ` ` , a strange comment because she had hardly listened , let alone responded to our expression of disappointment at our experience .",['SERVICE#GENERAL'],['Service'],['negative'],['manager'],[False],1,False,False
acos_test_00531,acos,test,"she promised to speak to the waitress who had flown off in a rage , but we could hardly take her promise seriously , seeing as she had n ' t bothered to get the waitresses name .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00532,acos,test,"in short , schooner or later could n ' t have cared less about our being at their establishment .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00533,acos,test,you are with a hot date and he / she has an urge for sushi . . . then this might be the place .,['FOOD#QUALITY'],['Food'],['positive'],['sushi'],[False],1,False,False
acos_test_00534,acos,test,and they give good quantity for the price .,"['FOOD#STYLE_OPTIONS', 'FOOD#PRICES']","['Food', 'Price']","['positive', 'positive']","[None, None]","[True, True]",2,True,False
acos_test_00535,acos,test,we were only in seattle for one night and i ' m so glad we picked rays for dinner !,['RESTAURANT#GENERAL'],['General'],['positive'],['rays'],[False],1,False,False
acos_test_00536,acos,test,this is the case at this gem .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00537,acos,test,you ca n ' t go wrong here .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00538,acos,test,"seriously , you ca n ' t go wrong , if it is unpretentious local fun you seek .",['AMBIENCE#GENERAL'],['Ambience'],['positive'],[None],[True],1,True,False
acos_test_00539,acos,test,my mouth felt very dry afterwards and i had that signature ? msg ? taste lingering in my throat after i left the restaurant .,['FOOD#QUALITY'],['Food'],['negative'],[None],[True],1,True,False
acos_test_00540,acos,test,they came in their own nifty take out box and with some homemade frosting ; very light and not - too - sweet .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","[None, None]","[True, True]",2,True,False
acos_test_00541,acos,test,"the dinner only took us about an hour and the prices were alright for the strip , almost $ 50 / pp after tax and tip ( about average ) .","['RESTAURANT#PRICES', 'SERVICE#GENERAL']","['Price', 'Service']","['neutral', 'positive']","[None, None]","[True, True]",2,True,True
acos_test_00542,acos,test,just remember to dress a little urban - chic so you don ? t look too far out of place .,['RESTAURANT#MISCELLANEOUS'],['General'],['neutral'],[None],[True],1,True,False
acos_test_00543,acos,test,very good !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00544,acos,test,overpriced,['RESTAURANT#PRICES'],['Price'],['negative'],[None],[True],1,True,False
acos_test_00545,acos,test,waited 35 minutes for a table for 8 which was ok for such a big crowd .,['SERVICE#GENERAL'],['Service'],['neutral'],[None],[True],1,True,False
acos_test_00546,acos,test,not sure if i would go back .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00547,acos,test,"in fact , many want to return a second time during their visit .",['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00548,acos,test,"they are n ' t the most talkative , but everytime i ' ve been there they have been very busy , which probably accounts for the lack of conversation .",['SERVICE#GENERAL'],['Service'],['neutral'],[None],[True],1,True,False
acos_test_00549,acos,test,it ' s just the right size for the menu .,['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],[None],[True],1,True,False
acos_test_00550,acos,test,excellent,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00551,acos,test,you never feel icky and stuffed after you eat there .,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00552,acos,test,the pizza ' s are light and scrumptious .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","[""pizza ' s"", ""pizza ' s""]","[False, False]",2,False,False
acos_test_00553,acos,test,worth the wait,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00554,acos,test,"– had to wait thirty minutes to get in the door on a tuesday morning , but it was so worth it .","['RESTAURANT#MISCELLANEOUS', 'RESTAURANT#GENERAL']","['General', 'General']","['negative', 'positive']","[None, None]","[True, True]",2,True,True
acos_test_00555,acos,test,"go with some friends , wait the half hour or so with a cup of joe , and enjoy more than your average breakfast .","['RESTAURANT#GENERAL', 'FOOD#QUALITY']","['General', 'Food']","['positive', 'positive']","[None, 'breakfast']","[True, False]",2,True,False
acos_test_00556,acos,test,i do n ' t know why anyone would want to write a great review about this place .,['RESTAURANT#GENERAL'],['General'],['negative'],['place'],[False],1,False,False
acos_test_00557,acos,test,donot go !,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00558,acos,test,delicious,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00559,acos,test,we waited for an hour to be seated .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00560,acos,test,it was worth the wait .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00561,acos,test,plan on waiting 30 - 70 minutes .,['SERVICE#GENERAL'],['Service'],['neutral'],[None],[True],1,True,False
acos_test_00562,acos,test,will definitely be back .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00563,acos,test,delicious . . . !,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00564,acos,test,delectable,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00565,acos,test,"once you ' re inside , the real experience begins .",['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00566,acos,test,i probably would n ' t go back though ' cuz i do n ' t know if it ' s worth it .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00567,acos,test,maybe i ' ll go back once more many years from now when i ' ve forgotten i went there already .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00568,acos,test,sit in the balcony,['AMBIENCE#GENERAL'],['Ambience'],['neutral'],['balcony'],[False],1,False,False
acos_test_00569,acos,test,– not bad .,['RESTAURANT#GENERAL'],['General'],['neutral'],[None],[True],1,True,False
acos_test_00570,acos,test,although the service could be improved considering the money you put in .,"['RESTAURANT#PRICES', 'SERVICE#GENERAL']","['Price', 'Service']","['negative', 'negative']","[None, 'service']","[True, False]",2,True,False
acos_test_00571,acos,test,our drinks kept coming but our server came by a couple times .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'negative']","[None, 'server']","[True, False]",2,True,True
acos_test_00572,acos,test,"should check - up on us more frequently , do n ' t you think ?",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00573,acos,test,the most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places .,['RESTAURANT#PRICES'],['Price'],['positive'],[None],[True],1,True,False
acos_test_00574,acos,test,i felt ackward and next time went to the casino bathroom .,['RESTAURANT#MISCELLANEOUS'],['General'],['negative'],[None],[True],1,True,False
acos_test_00575,acos,test,this place rocks ! !,['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00576,acos,test,"the chips and salsa are so yummy , and the prices are fabulous .","['FOOD#QUALITY', 'FOOD#QUALITY', 'RESTAURANT#PRICES']","['Food', 'Food', 'Price']","['positive', 'positive', 'positive']","['chips', 'salsa', None]","[False, False, True]",3,True,False
acos_test_00577,acos,test,"the atmosphere is aspiring , and the decor is festive and amazing . .","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience', 'Ambience']","['positive', 'positive', 'positive']","['atmosphere', 'decor', 'decor']","[False, False, False]",3,False,False
acos_test_00578,acos,test,insultingly overpriced,['RESTAURANT#PRICES'],['Price'],['negative'],[None],[True],1,True,False
acos_test_00579,acos,test,- mediocre service / quality,['SERVICE#GENERAL'],['Service'],['neutral'],['service'],[False],1,False,False
acos_test_00580,acos,test,to their credit they removed the dish from the check ; but no manager stopped by to ask what the problem was .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['negative', 'positive']","['manager', None]","[False, True]",2,True,True
acos_test_00581,acos,test,two rascally kids were seated near us for the first part of our dinner . . . they were replaced by a delightful preteen who pretended to gag every time seafood was mentioned at her table .,['RESTAURANT#MISCELLANEOUS'],['General'],['negative'],[None],[True],1,True,False
