sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval16_test_00519,semeval16,test,"i have been here , spent tons of money on a chef special dinner and it was a major dissappointment .",['chef special dinner'],['General'],['negative'],['chef special dinner'],[False],1,False,False
semeval16_test_00520,semeval16,test,fancy pieces of exotic fish on a $ 100 dollar plate and not one was eatable .,['plate'],['General'],['negative'],['plate'],[False],1,False,False
semeval16_test_00521,semeval16,test,fancy pieces of exotic fish on a $ 100 dollar plate and not one was eatable .,['exotic fish'],['General'],['negative'],['exotic fish'],[False],1,False,False
semeval16_test_00522,semeval16,test,– the atmosphere is great for any special occasion you might want to celebrate .,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval16_test_00523,semeval16,test,the best dish are the honwy walnut prawns - just outstanding .,['honwy walnut prawns'],['General'],['positive'],['honwy walnut prawns'],[False],1,False,False
semeval16_test_00524,semeval16,test,the service is really attentive and charming .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00525,semeval16,test,"the service was excellent , the coffee was good even by starbucks standards and the food was outstanding .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00526,semeval16,test,"the service was excellent , the coffee was good even by starbucks standards and the food was outstanding .",['coffee'],['General'],['positive'],['coffee'],[False],1,False,False
semeval16_test_00527,semeval16,test,"the service was excellent , the coffee was good even by starbucks standards and the food was outstanding .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00528,semeval16,test,– i recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had .,['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval16_test_00529,semeval16,test,"the food is fantastic , authentic , delicious and very , very affordable .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00530,semeval16,test,the decor was beautiful and unique .,['decor'],['General'],['positive'],['decor'],[False],1,False,False
semeval16_test_00531,semeval16,test,"there was a really nice vibe about the place ... good music , atmosphere and happy looking people .",['music'],['General'],['positive'],['music'],[False],1,False,False
semeval16_test_00532,semeval16,test,"there was a really nice vibe about the place ... good music , atmosphere and happy looking people .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval16_test_00533,semeval16,test,"there was a really nice vibe about the place ... good music , atmosphere and happy looking people .",['vibe'],['General'],['positive'],['vibe'],[False],1,False,False
semeval16_test_00534,semeval16,test,"there was a really nice vibe about the place ... good music , atmosphere and happy looking people .",['people'],['General'],['positive'],['people'],[False],1,False,False
semeval16_test_00535,semeval16,test,our server was very professional and friendly .,['server'],['General'],['positive'],['server'],[False],1,False,False
semeval16_test_00536,semeval16,test,to the owners of open sesame ... bravo ... i ca n't wait to come back to dine at your restaurant !,['open sesame'],['General'],['positive'],['open sesame'],[False],1,False,False
semeval16_test_00537,semeval16,test,it 's a tiny place so if you get there before 8 pm on a weekend ( thurs?sun ) you will find it easier to get a table or a seat at the sushi bar .,['place'],['General'],['neutral'],['place'],[False],1,False,False
semeval16_test_00538,semeval16,test,"everything , and i mean everything on the menu is delectable .",['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval16_test_00539,semeval16,test,the waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa .,['waiters'],['General'],['positive'],['waiters'],[False],1,False,False
semeval16_test_00540,semeval16,test,"the sushi is as fresh as it comes?you'd think ocean was in their backyard , no joke !",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00541,semeval16,test,"if you 're interested in good tasting ( without the fish taste or smell ) , large portions and creative sushi dishes this is your place ...",['portions'],['General'],['positive'],['portions'],[False],1,False,False
semeval16_test_00542,semeval16,test,"if you 're interested in good tasting ( without the fish taste or smell ) , large portions and creative sushi dishes this is your place ...",['sushi dishes'],['General'],['positive'],['sushi dishes'],[False],1,False,False
semeval16_test_00543,semeval16,test,big thick pepperoni,['pepperoni'],['General'],['positive'],['pepperoni'],[False],1,False,False
semeval16_test_00544,semeval16,test,– the pepperoni 's cut real thick -- yum .,"[""pepperoni 's""]",['General'],['positive'],"[""pepperoni 's""]",[False],1,False,False
semeval16_test_00545,semeval16,test,"the pizza itself is not exactly the best i 've had ever , but still pretty good .",['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval16_test_00546,semeval16,test,sit in the balcony,['balcony'],['General'],['positive'],['balcony'],[False],1,False,False
semeval16_test_00547,semeval16,test,food was good and appetizing .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00548,semeval16,test,"portions was just enough for me , but may not be for a big eater .",['portions'],['General'],['neutral'],['portions'],[False],1,False,False
semeval16_test_00549,semeval16,test,fair menu selection .,['menu selection'],['General'],['neutral'],['menu selection'],[False],1,False,False
semeval16_test_00550,semeval16,test,"the appetizer was interesting , but the creme brulee was very savory and delicious .",['appetizer'],['General'],['positive'],['appetizer'],[False],1,False,False
semeval16_test_00551,semeval16,test,"the appetizer was interesting , but the creme brulee was very savory and delicious .",['creme brulee'],['General'],['positive'],['creme brulee'],[False],1,False,False
semeval16_test_00552,semeval16,test,indoor ambience was modern .,['indoor ambience'],['General'],['positive'],['indoor ambience'],[False],1,False,False
semeval16_test_00553,semeval16,test,"if it 's nice outside , request for a table in the balcony .",['balcony'],['General'],['positive'],['balcony'],[False],1,False,False
semeval16_test_00554,semeval16,test,it 's a great place to people watch .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00555,semeval16,test,although the service could be improved considering the money you put in .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00556,semeval16,test,our drinks kept coming but our server came by a couple times .,['server'],['General'],['negative'],['server'],[False],1,False,False
semeval16_test_00557,semeval16,test,late night dinning with exeptional food .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00558,semeval16,test,"we were seated right away , the table was private and nice .",['table'],['General'],['positive'],['table'],[False],1,False,False
semeval16_test_00559,semeval16,test,the service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00560,semeval16,test,the service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .,['waiters'],['General'],['positive'],['waiters'],[False],1,False,False
semeval16_test_00561,semeval16,test,"the food was very good , filet mignon was probably the best i 've ever try .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00562,semeval16,test,"the food was very good , filet mignon was probably the best i 've ever try .",['filet mignon'],['General'],['positive'],['filet mignon'],[False],1,False,False
semeval16_test_00563,semeval16,test,"the portions are big though , so do not order too much .",['portions'],['General'],['neutral'],['portions'],[False],1,False,False
semeval16_test_00564,semeval16,test,groovy music made the dinner casual .,['music'],['General'],['positive'],['music'],[False],1,False,False
semeval16_test_00565,semeval16,test,i have a but here - there was a bathroom attendant in the restroom which was odd .,['restroom'],['General'],['negative'],['restroom'],[False],1,False,False
semeval16_test_00566,semeval16,test,"the bathroom itself is very small with two toilets and only one sink , the girl was staying totally on the way hanging out paper towels from the dispenser .",['bathroom'],['General'],['negative'],['bathroom'],[False],1,False,False
semeval16_test_00567,semeval16,test,this place rocks ! !,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00568,semeval16,test,"– mercedes restaurant is so tasty , the service is undeniably awesome !",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00569,semeval16,test,"– mercedes restaurant is so tasty , the service is undeniably awesome !",['mercedes restaurant'],['General'],['positive'],['mercedes restaurant'],[False],1,False,False
semeval16_test_00570,semeval16,test,"the chips   and salsa are so yummy , and the prices are fabulous .",['chips   and salsa'],['General'],['positive'],['chips   and salsa'],[False],1,False,False
semeval16_test_00571,semeval16,test,"the atmosphere is aspiring , and   the decor is festive and amazing ..",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval16_test_00572,semeval16,test,"the atmosphere is aspiring , and   the decor is festive and amazing ..",['decor'],['General'],['positive'],['decor'],[False],1,False,False
semeval16_test_00573,semeval16,test,"the catering is out of this world , and raouls chicken vegetable soup rocks my world ! ! !",['raouls chicken vegetable soup'],['General'],['positive'],['raouls chicken vegetable soup'],[False],1,False,False
semeval16_test_00574,semeval16,test,"the catering is out of this world , and raouls chicken vegetable soup rocks my world ! ! !",['catering'],['General'],['positive'],['catering'],[False],1,False,False
semeval16_test_00575,semeval16,test,"drinks are suberb , and i feel like i am in a third world country when i walk in the door .",['drinks'],['Food'],['positive'],['drinks'],[False],1,False,False
semeval16_test_00576,semeval16,test,- mediocre service /quality,['service'],['Service'],['neutral'],['service'],[False],1,False,False
semeval16_test_00577,semeval16,test,the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced ihop with a high brow menu .,['snooze'],['General'],['positive'],['snooze'],[False],1,False,False
semeval16_test_00578,semeval16,test,the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced ihop with a high brow menu .,['menu'],['General'],['negative'],['menu'],[False],1,False,False
semeval16_test_00579,semeval16,test,the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced ihop with a high brow menu .,['snooze'],['General'],['negative'],['snooze'],[False],1,False,False
semeval16_test_00580,semeval16,test,"to start off , approximately 8 - 10 oz of orange juice will cost you $ 3 .",['orange juice'],['General'],['negative'],['orange juice'],[False],1,False,False
semeval16_test_00581,semeval16,test,"they serve it in a tall , skinny hour - glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket .",['juice'],['General'],['negative'],['juice'],[False],1,False,False
semeval16_test_00582,semeval16,test,i should have just asked for the check when i saw that ; but their menu was so unique that i continued .,['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval16_test_00583,semeval16,test,"the pancakes were certainly inventive but $ 8.50 for 3 - 6 "" pancakes ( one of them was more like 5 "" ) in the pancake flight ( sample of 3 different pancakes ) is well over - priced .",['pancakes'],['General'],['positive'],['pancakes'],[False],1,False,False
semeval16_test_00584,semeval16,test,"the pancakes should be larger ( at least 8 "" ) to justify the expense even with the unique offerings .",['pancakes'],['General'],['negative'],['pancakes'],[False],1,False,False
semeval16_test_00585,semeval16,test,"on my meal i had to send back my eggs for a simple request of breaking the yokes before cooking , and would have had to send them back again if i had n't rejected the meal all together .",['eggs'],['General'],['negative'],['eggs'],[False],1,False,False
semeval16_test_00586,semeval16,test,"on my meal i had to send back my eggs for a simple request of breaking the yokes before cooking , and would have had to send them back again if i had n't rejected the meal all together .",['meal'],['General'],['negative'],['meal'],[False],1,False,False
semeval16_test_00587,semeval16,test,i rejected it because in the process of attempting to fix the eggs they broke something else in the dish and i was too frustrated to continue .,['dish'],['General'],['negative'],['dish'],[False],1,False,False
semeval16_test_00588,semeval16,test,to their credit they removed the dish from the check ; but no manager stopped by to ask what the problem was .,['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval16_test_00589,semeval16,test,"in the end our check came to $ 27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea ( i had water ) .",['pancakes'],['General'],['negative'],['pancakes'],[False],1,False,False
semeval16_test_00590,semeval16,test,"in the end our check came to $ 27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea ( i had water ) .",['breakfast burrito'],['General'],['negative'],['breakfast burrito'],[False],1,False,False
semeval16_test_00591,semeval16,test,"in the end our check came to $ 27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea ( i had water ) .",['orange juice'],['General'],['negative'],['orange juice'],[False],1,False,False
semeval16_test_00592,semeval16,test,"in the end our check came to $ 27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea ( i had water ) .",['iced tea'],['General'],['negative'],['iced tea'],[False],1,False,False
semeval16_test_00593,semeval16,test,much more than just a great view !,['view'],['General'],['positive'],['view'],[False],1,False,False
semeval16_test_00594,semeval16,test,– i am exceedingly pleased to report that my dinner at ray 's boathouse last friday completely exceeded my expectations .,"[""ray 's boathouse""]",['General'],['positive'],"[""ray 's boathouse""]",[False],1,False,False
semeval16_test_00595,semeval16,test,"ray 's is something of a seattle institution , but given its gorgeous sound views , i had suspected that the accolades were more due to the scenery than to the food and service .",['sound views'],['General'],['positive'],['sound views'],[False],1,False,False
semeval16_test_00596,semeval16,test,imagine my happy surprise upon finding that the views are only the third - best thing about ray 's !,['views'],['General'],['positive'],['views'],[False],1,False,False
semeval16_test_00597,semeval16,test,imagine my happy surprise upon finding that the views are only the third - best thing about ray 's !,"[""ray 's""]",['General'],['positive'],"[""ray 's""]",[False],1,False,False
semeval16_test_00598,semeval16,test,"to start things off , our lovely server brooke was quickly on hand to take my drink order .",['brooke'],['General'],['positive'],['brooke'],[False],1,False,False
semeval16_test_00599,semeval16,test,"my party of two was feeling particularly ambitious , and we splurged on the shilshole sampler ... a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of dungeness crab atop a sublime butter sauce .",['white gulf prawns'],['General'],['positive'],['white gulf prawns'],[False],1,False,False
semeval16_test_00600,semeval16,test,"my party of two was feeling particularly ambitious , and we splurged on the shilshole sampler ... a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of dungeness crab atop a sublime butter sauce .",['manila clams'],['General'],['positive'],['manila clams'],[False],1,False,False
semeval16_test_00601,semeval16,test,"my party of two was feeling particularly ambitious , and we splurged on the shilshole sampler ... a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of dungeness crab atop a sublime butter sauce .",['soy dressing'],['General'],['positive'],['soy dressing'],[False],1,False,False
semeval16_test_00602,semeval16,test,"my party of two was feeling particularly ambitious , and we splurged on the shilshole sampler ... a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of dungeness crab atop a sublime butter sauce .",['butter sauce'],['General'],['positive'],['butter sauce'],[False],1,False,False
semeval16_test_00603,semeval16,test,"my party of two was feeling particularly ambitious , and we splurged on the shilshole sampler ... a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of dungeness crab atop a sublime butter sauce .",['shilshole sampler'],['General'],['positive'],['shilshole sampler'],[False],1,False,False
semeval16_test_00604,semeval16,test,"for my entr&eacute;e , i completely enjoyed the seared alaskan sea scallops complemented by chard , artichoke hearts , fennel , and pecorino toscano .",['seared alaskan sea scallops'],['General'],['positive'],['seared alaskan sea scallops'],[False],1,False,False
semeval16_test_00605,semeval16,test,the scallops are apparently cooked in a black olive butter which really makes them unique ( not to mention tasty ) .,['scallops'],['General'],['positive'],['scallops'],[False],1,False,False
semeval16_test_00606,semeval16,test,my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans .,['grilled alaskan king salmon'],['General'],['positive'],['grilled alaskan king salmon'],[False],1,False,False
semeval16_test_00607,semeval16,test,my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans .,['creamed washington russet potatoes'],['General'],['positive'],['creamed washington russet potatoes'],[False],1,False,False
semeval16_test_00608,semeval16,test,my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans .,['green beans'],['General'],['positive'],['green beans'],[False],1,False,False
semeval16_test_00609,semeval16,test,"i had a taste of all three items on her plate , and they were superb .",['plate'],['General'],['positive'],['plate'],[False],1,False,False
semeval16_test_00610,semeval16,test,"our server continued to be attentive throughout the night , but i did remain puzzled by one issue :   who thinks that ray 's is an appropriate place to take young children for dinner ?",['server'],['General'],['positive'],['server'],[False],1,False,False
semeval16_test_00611,semeval16,test,"our server continued to be attentive throughout the night , but i did remain puzzled by one issue :   who thinks that ray 's is an appropriate place to take young children for dinner ?","[""ray 's""]",['General'],['neutral'],"[""ray 's""]",[False],1,False,False
semeval16_test_00612,semeval16,test,"all considered , i have to say that ray 's boathouse is deserving of its title as a seattle institution .","[""ray 's boathouse""]",['General'],['positive'],"[""ray 's boathouse""]",[False],1,False,False
semeval16_test_00613,semeval16,test,"while i could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .",['server'],['General'],['positive'],['server'],[False],1,False,False
semeval16_test_00614,semeval16,test,"while i could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .",['food'],['Food'],['positive'],['food'],[False],1,False,False
