sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval14_test_00885,semeval14,test,"The chocolate raspberry cake is heavenly - not too sweet , but full of flavor .",['chocolate raspberry cake'],['General'],['positive'],['chocolate raspberry cake'],[False],1,False,False
semeval14_test_00886,semeval14,test,"The chocolate raspberry cake is heavenly - not too sweet , but full of flavor .",['flavor'],['General'],['positive'],['flavor'],[False],1,False,False
semeval14_test_00887,semeval14,test,"Our waiter was helpful and charming , the food was perfect , and the wine was good , too .",['waiter'],['General'],['positive'],['waiter'],[False],1,False,False
semeval14_test_00888,semeval14,test,"Our waiter was helpful and charming , the food was perfect , and the wine was good , too .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00889,semeval14,test,"Our waiter was helpful and charming , the food was perfect , and the wine was good , too .",['wine'],['General'],['positive'],['wine'],[False],1,False,False
semeval14_test_00890,semeval14,test,I HAVE NEVER HAD A BAD MEAL -LRB- OR BAD SERVICE -RRB- @ PIGALLE .,['meal'],['General'],['positive'],['MEAL'],[False],1,False,False
semeval14_test_00891,semeval14,test,I HAVE NEVER HAD A BAD MEAL -LRB- OR BAD SERVICE -RRB- @ PIGALLE .,['service'],['Service'],['positive'],['SERVICE'],[False],1,False,False
semeval14_test_00892,semeval14,test,Best hot dogs in the tri-state area .,['hot dogs'],['General'],['positive'],['hot dogs'],[False],1,False,False
semeval14_test_00893,semeval14,test,The service was very attentive and very generous .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00894,semeval14,test,"We had tons of great food , wine , and desserts .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00895,semeval14,test,"We had tons of great food , wine , and desserts .",['wine'],['General'],['positive'],['wine'],[False],1,False,False
semeval14_test_00896,semeval14,test,"We had tons of great food , wine , and desserts .",['desserts'],['General'],['positive'],['desserts'],[False],1,False,False
semeval14_test_00897,semeval14,test,Really Lovely dining experience in the midst of buzzing midtown area .,['dining experience'],['General'],['positive'],['dining experience'],[False],1,False,False
semeval14_test_00898,semeval14,test,The food really is n't very good and the service is terrible .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00899,semeval14,test,The food really is n't very good and the service is terrible .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00900,semeval14,test,"Not only do they have the best escargot in town , they always try to accomodate our toddler .",['escargot'],['General'],['positive'],['escargot'],[False],1,False,False
semeval14_test_00901,semeval14,test,"Between my guest and I , we sampled at least 80 % of the menu , and they were all hits .",['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval14_test_00902,semeval14,test,The Deco and ambiance was really romantic .,['deco'],['General'],['positive'],['Deco'],[False],1,False,False
semeval14_test_00903,semeval14,test,The Deco and ambiance was really romantic .,['ambiance'],['General'],['positive'],['ambiance'],[False],1,False,False
semeval14_test_00904,semeval14,test,Just go in and sample the greatest french food west of Daniel .,['french food'],['General'],['positive'],['french food'],[False],1,False,False
semeval14_test_00905,semeval14,test,"For someone who used to hate Indian food , Baluchi 's has changed my mid .",['indian food'],['General'],['positive'],['Indian food'],[False],1,False,False
semeval14_test_00906,semeval14,test,"Finally a curry that I can eat , enjoy and not suffer from gastritis from 3 hours later .",['curry'],['General'],['positive'],['curry'],[False],1,False,False
semeval14_test_00907,semeval14,test,"All are GREAT - poori , naan , paratha all FRESH .",['poori'],['General'],['positive'],['poori'],[False],1,False,False
semeval14_test_00908,semeval14,test,"All are GREAT - poori , naan , paratha all FRESH .",['naan'],['General'],['positive'],['naan'],[False],1,False,False
semeval14_test_00909,semeval14,test,"All are GREAT - poori , naan , paratha all FRESH .",['paratha'],['General'],['positive'],['paratha'],[False],1,False,False
semeval14_test_00910,semeval14,test,Try the homemade breads .,['homemade breads'],['General'],['positive'],['homemade breads'],[False],1,False,False
semeval14_test_00911,semeval14,test,"This place has beautiful sushi , and it 's delicious CHEAP .",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval14_test_00912,semeval14,test,It also has lots of other Korean dishes that are affordable and just as yummy .,['korean dishes'],['General'],['positive'],['Korean dishes'],[False],1,False,False
semeval14_test_00913,semeval14,test,I went for restaurant week and ordered off the prix fixe menu,['prix fixe menu'],['General'],['neutral'],['prix fixe menu'],[False],1,False,False
semeval14_test_00914,semeval14,test,"Not only was the waiter efficient and courteous , but also extremely helpful .",['waiter'],['General'],['positive'],['waiter'],[False],1,False,False
semeval14_test_00915,semeval14,test,"This place is classy , chic , the service is warm and hospitable , and the food is outstanding .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_00916,semeval14,test,"This place is classy , chic , the service is warm and hospitable , and the food is outstanding .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00917,semeval14,test,"This place is classy , chic , the service is warm and hospitable , and the food is outstanding .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00918,semeval14,test,"Great burgers , grilled cheeses and french fries .",['burgers'],['General'],['positive'],['burgers'],[False],1,False,False
semeval14_test_00919,semeval14,test,"Great burgers , grilled cheeses and french fries .",['grilled cheeses'],['General'],['positive'],['grilled cheeses'],[False],1,False,False
semeval14_test_00920,semeval14,test,"Great burgers , grilled cheeses and french fries .",['french fries'],['General'],['positive'],['french fries'],[False],1,False,False
semeval14_test_00921,semeval14,test,The Yellowfin Tuna and Calf 's liver are my favorites !,['yellowfin tuna'],['General'],['positive'],['Yellowfin Tuna'],[False],1,False,False
semeval14_test_00922,semeval14,test,The Yellowfin Tuna and Calf's liver are my favorites !,"[""calf's liver""]",['General'],['positive'],"[""Calf's liver""]",[False],1,False,False
semeval14_test_00923,semeval14,test,Sushi so fresh that it crunches in your mouth .,['sushi'],['General'],['positive'],['Sushi'],[False],1,False,False
semeval14_test_00924,semeval14,test,But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet .,['bill'],['General'],['negative'],['bill'],[False],1,False,False
semeval14_test_00925,semeval14,test,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .,['steak'],['General'],['neutral'],['steak'],[False],1,False,False
semeval14_test_00926,semeval14,test,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .,['choices of sauces'],['General'],['positive'],['choices of sauces'],[False],1,False,False
semeval14_test_00927,semeval14,test,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .,['sauce cart'],['General'],['neutral'],['sauce cart'],[False],1,False,False
semeval14_test_00928,semeval14,test,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .,['table'],['General'],['neutral'],['table'],[False],1,False,False
semeval14_test_00929,semeval14,test,"Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the duck !",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval14_test_00930,semeval14,test,"Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the duck !",['duck'],['General'],['positive'],['duck'],[False],1,False,False
semeval14_test_00931,semeval14,test,"Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the duck !",['entrees'],['General'],['neutral'],['entrees'],[False],1,False,False
semeval14_test_00932,semeval14,test,good variety but nothing surprising .,['variety'],['General'],['positive'],['variety'],[False],1,False,False
semeval14_test_00933,semeval14,test,"After I paid for my purchase , I noticed they had not given me utensils so I could eat my pie .",['utensils'],['General'],['neutral'],['utensils'],[False],1,False,False
semeval14_test_00934,semeval14,test,"After I paid for my purchase , I noticed they had not given me utensils so I could eat my pie .",['pie'],['General'],['neutral'],['pie'],[False],1,False,False
semeval14_test_00935,semeval14,test,Likewise if you like really thin crust or really big slices then Nick and Joe 's may not be your favorite .,['thin crust'],['General'],['negative'],['thin crust'],[False],1,False,False
semeval14_test_00936,semeval14,test,Likewise if you like really thin crust or really big slices then Nick and Joe 's may not be your favorite .,['slices'],['General'],['negative'],['slices'],[False],1,False,False
semeval14_test_00937,semeval14,test,"No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .",['green beans'],['General'],['neutral'],['green beans'],[False],1,False,False
semeval14_test_00938,semeval14,test,"No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .",['egg'],['General'],['neutral'],['egg'],[False],1,False,False
semeval14_test_00939,semeval14,test,"No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .",['anchovy dressing'],['General'],['neutral'],['anchovy dressing'],[False],1,False,False
semeval14_test_00940,semeval14,test,"No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .",['nicoise olives'],['General'],['neutral'],['nicoise olives'],[False],1,False,False
semeval14_test_00941,semeval14,test,"No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .",['red onion'],['General'],['neutral'],['red onion'],[False],1,False,False
semeval14_test_00942,semeval14,test,"Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .",['meal'],['General'],['neutral'],['meal'],[False],1,False,False
semeval14_test_00943,semeval14,test,"Build a meal with side orders like Amazin' Greens salads , Buffalo Chicken Kickers and Cinna Stix .","[""amazin' greens salads""]",['General'],['neutral'],"[""Amazin' Greens salads""]",[False],1,False,False
semeval14_test_00944,semeval14,test,"Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .",['buffalo chicken kickers'],['General'],['neutral'],['Buffalo Chicken Kickers'],[False],1,False,False
semeval14_test_00945,semeval14,test,"Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .",['cinna stix'],['General'],['neutral'],['Cinna Stix'],[False],1,False,False
semeval14_test_00946,semeval14,test,"Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .",['side orders'],['General'],['neutral'],['side orders'],[False],1,False,False
semeval14_test_00947,semeval14,test,"Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .",['fries'],['General'],['neutral'],['fries'],[False],1,False,False
semeval14_test_00948,semeval14,test,"Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .",['meaty chili'],['General'],['neutral'],['meaty chili'],[False],1,False,False
semeval14_test_00949,semeval14,test,"Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .",['stuffed baked potatoes'],['General'],['neutral'],['stuffed baked potatoes'],[False],1,False,False
semeval14_test_00950,semeval14,test,"Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .",['menu'],['General'],['neutral'],['menu'],[False],1,False,False
semeval14_test_00951,semeval14,test,"Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .",['chocolate frosty'],['General'],['positive'],['chocolate Frosty'],[False],1,False,False
semeval14_test_00952,semeval14,test,I always find myself asking the waiter to make something bland and different than what is on the menu .,['waiter'],['General'],['neutral'],['waiter'],[False],1,False,False
semeval14_test_00953,semeval14,test,I always find myself asking the waiter to make something bland and different than what is on the menu .,['menu'],['General'],['neutral'],['menu'],[False],1,False,False
semeval14_test_00954,semeval14,test,"Good cake BUT : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees .",['cake'],['General'],['negative'],['cake'],[False],1,False,False
semeval14_test_00955,semeval14,test,"Good cake BUT : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees .",['employees'],['General'],['negative'],['employees'],[False],1,False,False
semeval14_test_00956,semeval14,test,"The closest that I got was the Cherry Marscapone , but they were out of it that day .",['cherry marscapone'],['General'],['neutral'],['Cherry Marscapone'],[False],1,False,False
semeval14_test_00957,semeval14,test,"The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .",['roti canai appetizer'],['General'],['positive'],['roti canai appetizer'],[False],1,False,False
semeval14_test_00958,semeval14,test,"The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .",['mango chicken'],['General'],['positive'],['mango chicken'],[False],1,False,False
semeval14_test_00959,semeval14,test,"The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .",['fried pancake served with pungent curry dipping sauce'],['General'],['positive'],['fried pancake served with pungent curry dipping sauce'],[False],1,False,False
semeval14_test_00960,semeval14,test,"It does n't look like much on the outside , but the minute you walk inside , it 's a whole other atmosphere .",['outside'],['General'],['negative'],['outside'],[False],1,False,False
semeval14_test_00961,semeval14,test,"It does n't look like much on the outside , but the minute you walk inside , it 's a whole other atmosphere .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00962,semeval14,test,The ground chickpea soup we sampled as a starter tasted somewhat thin .,['ground chickpea soup'],['General'],['negative'],['ground chickpea soup'],[False],1,False,False
semeval14_test_00963,semeval14,test,The ground chickpea soup we sampled as a starter tasted somewhat thin .,['starter'],['General'],['neutral'],['starter'],[False],1,False,False
semeval14_test_00964,semeval14,test,"We requested they re-slice the sushi , and it was returned to us in small cheese-like cubes .",['sushi'],['General'],['negative'],['sushi'],[False],1,False,False
semeval14_test_00965,semeval14,test,"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00966,semeval14,test,"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .",['quality of food'],['General'],['positive'],['quality of food'],[False],1,False,False
semeval14_test_00967,semeval14,test,"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .",['bartenders'],['General'],['negative'],['bartenders'],[False],1,False,False
semeval14_test_00968,semeval14,test,"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .",['clientele'],['General'],['negative'],['clientele'],[False],1,False,False
semeval14_test_00969,semeval14,test,"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .",['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval14_test_00970,semeval14,test,"If you 're in the neighborhood , definitely stop by for a great meal .",['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval14_test_00971,semeval14,test,"Unfortunately , with our show tickets , we did n't have time to sample any desserts .",['desserts'],['General'],['neutral'],['desserts'],[False],1,False,False
semeval14_test_00972,semeval14,test,Make more tables - perhaps a rooftop bar ?,['tables'],['General'],['negative'],['tables'],[False],1,False,False
semeval14_test_00973,semeval14,test,Make more tables - perhaps a rooftop bar ?,['rooftop bar'],['General'],['neutral'],['rooftop bar'],[False],1,False,False
semeval14_test_00974,semeval14,test,"The decoration was feeling like we was on the Cairo , actually the street is part of that adventure .",['decoration'],['General'],['positive'],['decoration'],[False],1,False,False
semeval14_test_00975,semeval14,test,"Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .",['ambience'],['Ambience'],['positive'],['ambience'],[False],1,False,False
semeval14_test_00976,semeval14,test,"Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00977,semeval14,test,"Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .",['catfish'],['General'],['positive'],['catfish'],[False],1,False,False
semeval14_test_00978,semeval14,test,"Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00979,semeval14,test,I did n't go there for food so I ca n't comment .,['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval14_test_00980,semeval14,test,"Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .",['brisket'],['General'],['positive'],['brisket'],[False],1,False,False
semeval14_test_00981,semeval14,test,"Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .",['ribs'],['General'],['positive'],['ribs'],[False],1,False,False
semeval14_test_00982,semeval14,test,"Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .",['wings'],['General'],['positive'],['wings'],[False],1,False,False
semeval14_test_00983,semeval14,test,"Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .",['cajun shrimp'],['General'],['neutral'],['cajun shrimp'],[False],1,False,False
semeval14_test_00984,semeval14,test,"Hip boutiques and bars on Ludlow add to the artsy , laid-back atmosphere at this Israeli-style takeout and eat-in burger joint .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00985,semeval14,test,"Young neighborhood trendies graze at the counter during the day , while chic , art-house drinkers with heavy doses of the munchies pile in late at night .",['counter'],['General'],['neutral'],['counter'],[False],1,False,False
semeval14_test_00986,semeval14,test,Bring your date and a bottle of wine !,['bottle of wine'],['General'],['neutral'],['bottle of wine'],[False],1,False,False
semeval14_test_00987,semeval14,test,"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval14_test_00988,semeval14,test,"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",['japanese dishes'],['General'],['neutral'],['Japanese dishes'],[False],1,False,False
semeval14_test_00989,semeval14,test,"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",['foie gras unagi napolean'],['General'],['neutral'],['Foie Gras Unagi Napolean'],[False],1,False,False
semeval14_test_00990,semeval14,test,"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",['jap style hamburger steak'],['General'],['neutral'],['Jap style hamburger steak'],[False],1,False,False
semeval14_test_00991,semeval14,test,"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",['spicy cod roe spaghetti'],['General'],['neutral'],['spicy cod roe spaghetti'],[False],1,False,False
semeval14_test_00992,semeval14,test,"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",['black cod with miso base'],['General'],['neutral'],['black cod with miso base'],[False],1,False,False
semeval14_test_00993,semeval14,test,"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",['rack of lamb in black truffle sauce'],['General'],['neutral'],['rack of lamb in black truffle sauce'],[False],1,False,False
semeval14_test_00994,semeval14,test,"His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00995,semeval14,test,"His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .",['appetizers'],['General'],['positive'],['appetizers'],[False],1,False,False
semeval14_test_00996,semeval14,test,"His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .",['entrees'],['General'],['positive'],['entrees'],[False],1,False,False
semeval14_test_00997,semeval14,test,The food is consistant and good but how it got name Best Diner In Manhattan is beyond me .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00998,semeval14,test,"The pasta primavera was outstanding as well , lots of fresh veggies .",['pasta primavera'],['General'],['positive'],['pasta primavera'],[False],1,False,False
semeval14_test_00999,semeval14,test,"The pasta primavera was outstanding as well , lots of fresh veggies .",['fresh veggies'],['General'],['positive'],['fresh veggies'],[False],1,False,False
semeval14_test_01000,semeval14,test,"do n't get me wrong - sushi was good , just not fantastic .",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval14_test_01001,semeval14,test,Being Puerto Rican I know a thing or two about flan and this place serves one of the best -LRB- I hope Mom does n't read this ! -RRB- .,['flan'],['General'],['positive'],['flan'],[False],1,False,False
semeval14_test_01002,semeval14,test,"Been to the one in Brooklyn for over 25 years , now I dont have to go over the bridge for the best pizza ... Hanx",['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval14_test_01003,semeval14,test,Had dinner here on a Friday and the food was great .,['dinner'],['General'],['neutral'],['dinner'],[False],1,False,False
semeval14_test_01004,semeval14,test,Had dinner here on a Friday and the food was great .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_01005,semeval14,test,"We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .",['wine'],['General'],['positive'],['wine'],[False],1,False,False
semeval14_test_01006,semeval14,test,"We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .",['dessert menu'],['General'],['positive'],['dessert menu'],[False],1,False,False
semeval14_test_01007,semeval14,test,"Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_01008,semeval14,test,"Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .",['bar'],['General'],['positive'],['bar'],[False],1,False,False
semeval14_test_01009,semeval14,test,"Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .",['takeout'],['General'],['neutral'],['takeout'],[False],1,False,False
semeval14_test_01010,semeval14,test,"The ambiance was fine , a little loud but still nice and romantic .",['ambiance'],['General'],['positive'],['ambiance'],[False],1,False,False
semeval14_test_01011,semeval14,test,"but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .",['cocktail hour'],['General'],['positive'],['cocktail hour'],[False],1,False,False
semeval14_test_01012,semeval14,test,"but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .",['filet mignon'],['General'],['negative'],['filet mignon'],[False],1,False,False
semeval14_test_01013,semeval14,test,"but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .",['non-sushi selection'],['General'],['positive'],['non-sushi selection'],[False],1,False,False
semeval14_test_01014,semeval14,test,"but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .",['appetizers'],['General'],['positive'],['appetizers'],[False],1,False,False
semeval14_test_01015,semeval14,test,It took about 2 1/2 hours to be served our 2 courses .,['courses'],['General'],['neutral'],['courses'],[False],1,False,False
semeval14_test_01016,semeval14,test,It took about 2 1/2 hours to be served our 2 courses .,['served'],['General'],['negative'],['served'],[False],1,False,False
semeval14_test_01017,semeval14,test,Who said go when the place is quiet during the day ?,['place'],['General'],['neutral'],['place'],[False],1,False,False
semeval14_test_01018,semeval14,test,Can be a bit busy around peak times because of the size .,['size'],['General'],['negative'],['size'],[False],1,False,False
semeval14_test_01019,semeval14,test,"I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .",['chicken tacos'],['General'],['positive'],['chicken tacos'],[False],1,False,False
semeval14_test_01020,semeval14,test,"I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .",['hibiscus lemonade'],['General'],['positive'],['Hibiscus lemonade'],[False],1,False,False
semeval14_test_01021,semeval14,test,"I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_01022,semeval14,test,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_01023,semeval14,test,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,['soup'],['General'],['neutral'],['soup'],[False],1,False,False
semeval14_test_01024,semeval14,test,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,['french dish'],['General'],['neutral'],['french dish'],[False],1,False,False
semeval14_test_01025,semeval14,test,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,['glass of wine'],['General'],['neutral'],['glass of wine'],[False],1,False,False
semeval14_test_01026,semeval14,test,Very nice touch that very much fits the place .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_01027,semeval14,test,"However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .",['casual drink'],['General'],['positive'],['casual drink'],[False],1,False,False
semeval14_test_01028,semeval14,test,"However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .",['outdoors'],['General'],['positive'],['outdoors'],[False],1,False,False
semeval14_test_01029,semeval14,test,"However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_01030,semeval14,test,We were seated promptly in close proximity to the dance floor .,['dance floor'],['General'],['neutral'],['dance floor'],[False],1,False,False
semeval14_test_01031,semeval14,test,"If you are here as a pre-show meal , hop in a cab and take the extra 10 minutes to go to the uptown location .",['pre-show meal'],['General'],['neutral'],['pre-show meal'],[False],1,False,False
semeval14_test_01032,semeval14,test,"The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .",['fried foods'],['General'],['negative'],['fried foods'],[False],1,False,False
semeval14_test_01033,semeval14,test,"The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .",['dishes'],['General'],['positive'],['dishes'],[False],1,False,False
semeval14_test_01034,semeval14,test,"The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .",['lamb entree'],['General'],['positive'],['lamb entree'],[False],1,False,False
semeval14_test_01035,semeval14,test,"The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads (avocado shrimp) were quite good .",['salads (avocado shrimp)'],['General'],['positive'],['salads (avocado shrimp)'],[False],1,False,False
