sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
mams_val_00386,mams,val,The portions were kid sized and we spent about $100 a person in cluding wine (4 of us).,"['miscellaneous', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00387,mams,val,"We asked for our check (to pay for our drinks and leave), and received the quickest service all evening.","['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00388,mams,val,for our entree without a waiter in sight.,"['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00389,mams,val,"the busboys were fantastic -- very attentive when it came to replenishing chips, removing dishes, but I have to say the waitress service was not quite as good.","['food', 'service']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00390,mams,val,"Wonderful service, not too long a wait for tables, price is right - in a word, go!","['service', 'place']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00391,mams,val,"Although the food was great, the service was so bad that I can't see myself ever returning.","['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00392,mams,val,Our waitress was pleasent and patient as we asked about all the various types of sushi.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00393,mams,val,"When I went for sunday brunch, not only was the food bland and cold, they didn't even bother to clear the plates once they brought the bill.","['food', 'miscellaneous', 'price']","['Food', 'General', 'Price']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00394,mams,val,The portions were so small that we still wanted to eat after dinner.,"['miscellaneous', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00395,mams,val,"At the end of the meal the waitress asked if we wanted another drink, the after agreeing to have one she stated, actually there's a list of people waiting, can you go next door to the bar.","['food', 'staff', 'service']","['Food', 'Service', 'Service']","['neutral', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00396,mams,val,First of all we ordered a wine from the menu listed as 2000 but the waiter brought the 2001 vintage and tried to pass it off as the 2000.,"['food', 'menu', 'staff']","['Food', 'General', 'Service']","['neutral', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00397,mams,val,"Great place for dinner or late night for a few drinks and something to eat, the kitchen will be open till 3am.","['place', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00398,mams,val,I have never had a bad meal or service (on a couple of occasions I waited past my reservation time).,"['food', 'service', 'miscellaneous']","['Food', 'Service', 'General']","['positive', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00399,mams,val,"The pot pie, pork chop and chicken were cleaned off the plates so well they didn't need washing.","['food', 'miscellaneous']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
