sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
mams_test_00383,mams,test,"Our waiter was well versed with the menu and provided us with great service, he didn't hover over the table as some servers tend to do in high end restaurants.","['staff', 'service', 'miscellaneous']","['Service', 'Service', 'General']","['positive', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00384,mams,test,"Roof: very nice space (although I know 5 other rooftop bars just as good), but the crowd was a bunch of posers and the owner was a tool.","['place', 'miscellaneous']","['General', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00385,mams,test,"also, when i was waiting to be seated the bartender gave great service and mixed a mean cocktail for me.","['staff', 'service', 'food']","['Service', 'Service', 'Food']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00386,mams,test,"The wait staff rushed us through our meal, took away our food before we were finished (even though we told them we were still eating) and then, as we were lingering over the bill, asked us to leave.","['staff', 'food', 'price']","['Service', 'Food', 'Price']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00387,mams,test,"i went there for dinner on friday night, the waiter had a terrible attitude.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00388,mams,test,the trendy atmosphere and high price fooled me into thinking that somehow the food would be innovative.,"['ambience', 'price']","['Ambience', 'Price']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00389,mams,test,"Our Peruvian waiter was very nice, and the food was ok, but forget about ordering an expensive bottle of wine there.","['staff', 'food']","['Service', 'Food']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00390,mams,test,We let the very kind hostess know we were there and had some drinks at the bar.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00391,mams,test,"7A is open 24/7 and is great for lunch, brunch or a late night visit after partying all night.","['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00392,mams,test,"Bar BQ will knock your socks off with every entree (pulled pork and the ribs -- go full rack, kid, it won't do you wrong) and the homey taste of the sides (love that slaw, them beans, and all that tater salad) matches up perfectly.","['place', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00393,mams,test,The portions are miniscule and the size of an entree could be half-and appetizer if even that large.,"['miscellaneous', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00394,mams,test,Just make sure everyone is in your party is there together or you'll be waiting on the sidewalk or in the cramped bar next door.,"['service', 'place']","['Service', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00395,mams,test,The waitresses and the diners have to scream at one another to give an order.,"['staff', 'price']","['Service', 'Price']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00396,mams,test,I ordered the Prix Fixe Pasta while my husband and children ordered from the menu - we were all happy with our choices.,"['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00397,mams,test,We had a reservation and 2 of us showed up on time and notified the hostess that we were there but the other 2 were running a few minutes late.,"['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00398,mams,test,"There are only 8-10 tables, so you receive a lot of attention from the waiters, which is good.","['place', 'staff']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00399,mams,test,"My friend and I did have to wait a few minutes for a table, but only because Amanda Hesser (the new NY Times food critic) showed up and, obviously, needed a copious level of attention from the greetings staff.","['miscellaneous', 'food', 'staff']","['General', 'Food', 'Service']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
